54014010	Aristóbulo del Valle	54	54014	540035	-27.09529	-54.894905
54014020	Campo Grande	54	54014	540042	-27.206268	-54.979096
54014025	Cerro Moreno	54	54014	540035	-27.012407	-54.837425
54014030	Dos de Mayo	54	54014	540049	-27.020539	-54.687733
54014050	Bº Bernardino Rivadavia	54	54014	540049	-27.006577	-54.612354
54014055	Kilómetro 17	54	54014	540042	-27.315683	-54.90279
54014060	1º de Mayo	54	54014	540042	-27.169232	-55.027604
54014070	Pueblo Illia	54	54014	540049	-27.150838	-54.559534
54014080	Salto Encantado	54	54014	540053	-27.08536	-54.831406
54021005	Barrio del Lago	54	54021	540063	-27.469522	-55.801428
54021010	Bonpland	54	54021	540056	-27.48207	-55.47742
54021020	Candelaria	54	54021	540063	-27.459165	-55.743084
54021030	Cerro Corá	54	54021	540070	-27.509384	-55.601228
54021040	Loreto	54	54021	540077	-27.331722	-55.524442
54021050	Mártires	54	54021	540084	-27.422244	-55.375952
54021060	Profundidad	54	54021	540091	-27.561768	-55.70473
54021070	Puerto Santa Ana	54	54021	540098	-27.334945	-55.587294
54021080	Santa Ana	54	54021	540098	-27.367121	-55.580557
54028007	Fachinal	54	54028	540105	-27.628557	-55.704472
54028010	Garupá	54	54028	540112	-27.480513	-55.850296
54028020	Nemesio Parma	54	54028	540119	-27.361577	-56.016074
54028030	Posadas	54	54028	540119	-27.389655	-55.919308
54028040	Posadas (Expansión)	54	54028	540112	-27.439808	-55.873209
54035010	Barra Concepción	54	54035	540126	-28.113024	-55.56404
54035020	Concepción de la Sierra	54	54035	540126	-27.981316	-55.520934
54035030	La Corita	54	54035	540133	-27.893583	-55.355191
54035040	Santa María	54	54035	540133	-27.934314	-55.407316
54042010	Colonia Victoria	54	54042	540147	-26.329889	-54.621557
54042020	Eldorado	54	54042	540154	-26.408621	-54.623843
54042030	María Magdalena	54	54042	540140	-26.238169	-54.602742
54042035	Nueva Delicia	54	54042	540140	-26.189467	-54.588152
54042040	9 de Julio Kilómetro 28	54	54042	540161	-26.430281	-54.466467
54042050	9 de Julio Kilómetro 20	54	54042	540161	-26.414533	-54.497612
54042055	Pueblo Nuevo	54	54042	540140	-26.245572	-54.591405
54042060	Puerto Mado	54	54042	540140	-26.230967	-54.62328
54042070	Puerto Pinares	54	54042	540154	-26.426817	-54.685766
54042080	Santiago de Liniers	54	54042	540168	-26.400163	-54.414989
54042090	Valle Hermoso	54	54042	540161	-26.384354	-54.46269
54042100	Villa Roulet	54	54042	540154	-26.442259	-54.640573
54049010	Comandante Andresito	54	54049	540182	-25.667436	-54.045643
54049020	Bernardo de Irigoyen	54	54049	540175	-26.254676	-53.647213
54049025	Caburei	54	54049	540182	-25.682037	-54.142609
54049030	Dos Hermanas	54	54049	540175	-26.293774	-53.756846
54049040	Integración	54	54049	540182	-25.772473	-53.852297
54049041	Juan Manuel de Rosas	54	54049	540175	-26.1995	-53.674352
54049042	Kilómetro 130	54	54049	540189	-26.014933	-53.859683
54049043	Piñalito Norte	54	54049	540189	-25.926985	-53.92544
54049045	Puerto Andresito	54	54049	540182	-25.592093	-54.007743
54049047	Puerto Deseado	54	54049	540182	-25.78624	-54.038267
54049050	San Antonio	54	54049	540189	-26.060001	-53.732966
54049060	Laguna Azul	54	54049	540175	-26.294828	-53.789009
54056005	Barrio San Isidro	54	54056	540203	-27.021216	-54.55587
54056010	El Soberbio	54	54056	540196	-27.29086	-54.200778
54056020	Fracrán	54	54056	540203	-26.742599	-54.29654
54056022	Kilómetro 74	54	54056	540203	-26.905476	-54.417587
54056023	Kilómetro 84	54	54056	540203	-26.846025	-54.367139
54056025	Margarita	54	54056	540196	-27.152375	-54.1458
54056027	Picada 37	54	54056	540203	-27.105775	-54.373539
54056029	San Alfonso	54	54056	540203	-26.79725	-54.318718
54056030	San Vicente	54	54056	540203	-26.995379	-54.483497
54056040	Sargento Cabral	54	54056	540196	-27.210732	-54.321745
54063010	Puerto Esperanza	54	54063	540210	-26.023297	-54.612509
54063020	Puerto Libertad	54	54063	540224	-25.921671	-54.582121
54063030	Puerto Iguazú	54	54063	540217	-25.610349	-54.578065
54063033	San Cayetano	54	54063	540224	-25.832632	-54.538555
54063035	Villa Cooperativa	54	54063	540224	-25.944012	-54.545199
54063040	Colonia Wanda	54	54063	540231	-25.970954	-54.573399
54070010	Almafuerte	54	54070	540238	-27.508573	-55.403162
54070020	Arroyo del Medio	54	54070	540245	-27.696156	-55.403768
54070030	Caá - Yarí	54	54070	540252	-27.484827	-55.298956
54070040	Cerro Azul	54	54070	540259	-27.633631	-55.497314
54070050	Dos Arroyos	54	54070	540266	-27.699377	-55.250182
54070060	Gobernador López	54	54070	540273	-27.66617	-55.213368
54070065	Kilómetro 26	54	54070	540266	-27.737535	-55.271897
54070070	Leandro N. Alem	54	54070	540280	-27.601868	-55.326466
54070080	Olegario V. Andrade	54	54070	540287	-27.568597	-55.50141
54070090	Villa Libertad	54	54070	540280	-27.558342	-55.316086
54077005	Aldea Perutí	54	54077	540301	-26.674849	-54.793979
54077010	Capioví	54	54077	540294	-26.929203	-55.056937
54077015	Capioviciño	54	54077	540294	-26.889997	-55.071349
54077020	El Alcázar	54	54077	540301	-26.710842	-54.815423
54077030	Garuhapé	54	54077	540308	-26.821252	-54.957787
54077035	Los Teales	54	54077	540329	-27.060435	-55.098082
54077040	Mbopicuá	54	54077	540322	-26.863533	-55.045797
54077050	Puerto Leoni	54	54077	540315	-26.986656	-55.165658
54077060	Puerto Rico	54	54077	540322	-26.814852	-55.024073
54077070	Ruiz de Montoya	54	54077	540329	-26.968678	-55.053184
54077080	San Alberto	54	54077	540322	-26.808015	-54.989211
54077090	San Gotardo	54	54077	540294	-26.924904	-55.123243
54077100	San Miguel	54	54077	540308	-26.852679	-54.887883
54077110	Villa Akerman	54	54077	540294	-26.941265	-55.095771
54077120	Villa Urrutia	54	54077	540301	-26.845148	-54.750615
54084003	Barrio Cuatro Bocas	54	54084	540343	-26.551267	-54.679925
54084005	Barrio Guatambu	54	54084	540343	-26.605629	-54.699013
54084007	Bario Ita	54	54084	540343	-26.529603	-54.708282
54084008	Barrio Santa Teresita	54	54084	540350	-26.483598	-54.658793
54084010	Caraguatay	54	54084	540336	-26.657508	-54.739154
54084020	Laharrague	54	54084	540343	-26.535257	-54.649528
54084030	Montecarlo	54	54084	540343	-26.567079	-54.765974
54084040	Piray Kilómetro 18	54	54084	540350	-26.520472	-54.596884
54084050	Puerto Piray	54	54084	540350	-26.467495	-54.713676
54084060	Tarumá	54	54084	540336	-26.718195	-54.720855
54084070	Villa Parodi	54	54084	540343	-26.498018	-54.680415
54084071	Villa Parodi	54	54084	540350	-26.497762	-54.678087
54091010	Colonia Alberdi	54	54091	540371	-27.360046	-55.231571
54091013	Barrio Escuela 461	54	54091	540406	-27.623919	-55.038482
54091014	Barrio Escuela 461	54	54091	540392	-27.621643	-55.039539
54091017	Barrio Escuela 633	54	54091	540357	-27.467685	-55.08329
54091020	Campo Ramón	54	54091	540357	-27.45568	-55.021484
54091030	Campo Viera	54	54091	540364	-27.331056	-55.052855
54091033	Colonia Finlandesa	54	54091	540413	-27.463546	-55.33532
54091035	Colonia Julio U. Martín	54	54091	540364	-27.297443	-55.114898
54091040	El Salto	54	54091	540399	-27.495362	-55.198882
54091050	General Alvear	54	54091	540378	-27.42632	-55.169696
54091060	Guaraní	54	54091	540385	-27.523401	-55.157625
54091065	La Africana	54	54091	540385	-27.546979	-55.218289
54091070	Los Helechos	54	54091	540392	-27.553185	-55.077823
54091080	Oberá	54	54091	540399	-27.481656	-55.125155
54091090	Panambí	54	54091	540406	-27.722095	-54.914642
54091100	Panambí Kilómetro 8	54	54091	540406	-27.667183	-54.982655
54091105	Panambi Kilómetro 15	54	54091	540406	-27.710468	-54.966922
54091106	Paraje Itá Chica	54	54091	540357	-27.554711	-54.934288
54091107	Paraje La Reserva	54	54091	540357	-27.45006	-54.96012
54091108	Paraje Ruta 6	54	54091	540371	-27.308678	-55.164476
54091109	Paraje Sargento Cabral	54	54091	540406	-27.658077	-54.953229
54091110	San Martín	54	54091	540413	-27.464805	-55.278107
54091120	Villa Bonita	54	54091	540357	-27.483526	-54.964159
54098003	Barrio El Francés	54	54098	540434	-27.034027	-55.41405
54098005	Barrio Tungoil	54	54098	540469	-27.115835	-55.384993
54098006	Barrio 20 de Junio	54	54098	540427	-27.149529	-55.465016
54098007	Colonia Gisela	54	54098	540420	-27.01935	-55.355537
54098008	Colonia Gisela	54	54098	540434	-27.020825	-55.366357
54098010	Colonia Polana	54	54098	540420	-26.983704	-55.317612
54098020	Corpus	54	54098	540427	-27.127804	-55.509418
54098030	Domingo Savio	54	54098	540462	-27.355516	-55.337826
54098040	General Urquiza	54	54098	540434	-27.107831	-55.376711
54098050	Gobernador Roca	54	54098	540441	-27.191017	-55.46828
54098060	Helvecia	54	54098	540448	-27.110526	-55.343828
54098070	Hipólito Yrigoyen	54	54098	540448	-27.086785	-55.286009
54098080	Jardín América	54	54098	540455	-27.042913	-55.227185
54098085	Los Teales	54	54098	540455	-27.061527	-55.10069
54098090	Oasis	54	54098	540455	-26.970836	-55.249178
54098093	Paraje Teyú Cuaré	54	54098	540462	-27.293611	-55.565693
54098095	Pastoreo	54	54098	540462	-27.320151	-55.397497
54098097	Puerto Nuevo	54	54098	540462	-27.267897	-55.569259
54098100	Roca Chica	54	54098	540441	-27.219141	-55.424533
54098110	San Ignacio	54	54098	540462	-27.258909	-55.538962
54098120	Santo Pipó	54	54098	540469	-27.139709	-55.408852
54098130	Tacuara	54	54098	540469	-27.273901	-55.258614
54098140	Yacutinga	54	54098	540441	-27.239847	-55.344674
54105010	Florentino Ameghino	54	54105	540476	-27.633854	-55.084224
54105020	Itacaruaré	54	54105	540483	-27.871365	-55.262232
54105030	Mojón Grande	54	54105	540490	-27.712138	-55.157413
54105035	Paraje Los Cedros	54	54105	540476	-27.662341	-55.065626
54105040	San Javier	54	54105	540497	-27.873959	-55.134826
54112010	Cruce Caballero	54	54112	540504	-26.542569	-53.94125
54112012	Escuela 357	54	54112	540501	-26.333345	-53.872379
54112015	Laguna Azul	54	54112	540501	-26.298368	-53.799409
54112020	Paraíso	54	54112	540504	-26.686027	-54.202208
54112030	Piñalito Sur	54	54112	540504	-26.425265	-53.84164
54112035	Pozo Azul	54	54112	540501	-26.347056	-54.149452
54112040	San Pedro	54	54112	540504	-26.618212	-54.106983
54112050	Tobuna	54	54112	540504	-26.470692	-53.890943
54119010	Alba Posse	54	54119	540511	-27.569016	-54.68356
54119020	Alicia Alta	54	54119	540518	-27.377987	-54.352414
54119025	Alicia Baja	54	54119	540518	-27.439996	-54.35298
54119028	Colonia Acaragua	54	54119	540511	-27.47843	-54.848261
54119030	Colonia Aurora	54	54119	540518	-27.472506	-54.521138
54119032	Colonia 9 de Julio	54	54119	540511	-27.54597	-54.76258
54119034	Mai Bao	54	54119	540525	-27.479206	-54.649215
54119035	Paraje Aristóbulo Chico	54	54119	540525	-27.28082	-54.754366
54119036	Paraje Dorado	54	54119	540518	-27.374059	-54.392466
54119037	Primavera	54	54119	540525	-27.228233	-54.734727
54119040	San Francisco de Asís	54	54119	540511	-27.464831	-54.745884
54119050	Santa Rita	54	54119	540511	-27.522149	-54.727932
54119060	25 de Mayo	54	54119	540525	-27.381475	-54.745308
58007010	Aluminé	58	58007	580007	-39.238406	-70.915908
58007015	Moquehue	58	58007	580252	-38.945157	-71.328967
58007020	Villa Pehuenia	58	58007	580252	-38.881283	-71.174059
58014005	Aguada San Roque	58	58014	585014	-37.998649	-68.92293
58014010	Añelo	58	58014	580014	-38.351444	-68.791972
58014015	Los Chihuidos	58	58014	585021	-38.241683	-69.484462
58014020	San Patricio del Chañar	58	58014	580021	-38.625782	-68.298646
58021010	Las Coloradas	58	58021	580028	-39.55645	-70.594083
58021020	Pilo Lil	58	58021	585028	-39.604551	-70.935029
58028010	Piedra del Águila	58	58028	580035	-40.048575	-70.075166
58028020	Santo Tomás	58	58028	585035	-39.822132	-70.102486
58035010	Arroyito	58	58035	580077	-39.072427	-68.56728
58035012	Azul Pescador	58	58035	580084	-39.312745	-68.878073
58035014	Bahía Bonita	58	58035		-38.650604	-68.45401
58035016	Bahía de Playas	58	58035		-38.661634	-68.588343
58035030	Centenario	58	58035	580042	-38.830092	-68.121505
58035040	Cutral Có	58	58035	580049	-38.937901	-69.229358
58035055	La Península	58	58035		-38.63559	-68.581541
58035057	Los Barreales	58	58035	585042	-38.509368	-68.962011
58035060	Mari Menuco	58	58035		-38.539519	-68.551064
58035070	Neuquén	58	58035	580056	-38.951307	-68.059144
58035090	Plaza Huincul	58	58035	580063	-38.92936	-69.205275
58035100	Plottier	58	58035	580070	-38.952271	-68.22697
58035107	Sauzal Bonito	58	58035	585042	-38.601673	-69.105561
58035110	Senillosa	58	58035	580077	-39.00885	-68.42684
58035115	Villa del Sol	58	58035		-38.570461	-68.500771
58035120	Villa El Chocón	58	58035	580084	-39.260926	-68.783378
58035125	Villa Tenis Club Neuquén	58	58035		-38.58894	-68.474897
58035130	Vista Alegre Norte	58	58035	580091	-38.734352	-68.171182
58035140	Vista Alegre Sur	58	58035	580091	-38.771668	-68.135277
58035150	Yacht Club Neuquén	58	58035		-38.544551	-68.582122
58042010	Chos Malal	58	58042	580098	-37.374782	-70.276467
58042013	Cochico	58	58042	585049	-36.484105	-70.221846
58042015	El Alamito	58	58042	585056	-37.25815	-70.406366
58042020	Tricao Malal	58	58042	580105	-37.044798	-70.324938
58042030	Los Menucos	58	58042	585056	-37.131114	-70.397885
58049010	Junín de los Andes	58	58049	580112	-39.950861	-71.070875
58049020	Villa Huechulafquen	58	58049	580112	-39.79315	-71.210956
58049030	Villa Lolog	58	58049	580112	-40.066653	-71.310458
58056003	Aeropuerto Chapelco	58	58056		-40.086789	-71.143682
58056005	Parque Diana	58	58056		-40.314173	-71.380229
58056010	San Martín de los Andes	58	58056	580119	-40.156821	-71.352658
58056020	Villa Lago Meliquina	58	58056		-40.388905	-71.24516
58063010	Chorriaca	58	58063	585063	-37.929624	-70.056216
58063020	Loncopué	58	58063	580126	-38.073203	-70.614425
58070010	Villa La Angostura	58	58070	580133	-40.761913	-71.647861
58070020	Villa Traful	58	58070	585070	-40.654421	-71.401705
58077010	Andacollo	58	58077	580140	-37.179678	-70.670015
58077013	Butalón Norte	58	58077	580147	-36.986335	-70.690757
58077017	Guañacos	58	58077	585077	-37.269294	-70.766247
58077020	Huinganco	58	58077	580147	-37.15838	-70.621196
58077030	Las Ovejas	58	58077	580154	-36.988134	-70.7487
58077040	Los Miches	58	58077	580161	-37.205323	-70.818539
58077050	Manzano Amargo	58	58077	585084	-36.752943	-70.763306
58077060	Varvarco	58	58077	585091	-36.847747	-70.677263
58077070	Los Carrizos	58	58077	585098	-37.120731	-70.769757
58084010	Caviahue	58	58084	580168	-37.871282	-71.05491
58084020	Copahue	58	58084	580168	-37.818677	-71.098738
58084030	El Cholar	58	58084	580175	-37.441526	-70.645493
58084040	El Huecú	58	58084	580182	-37.644877	-70.581314
58084050	Taquimilán	58	58084	580189	-37.517498	-70.248751
58091010	Barrancas	58	58091	580196	-36.821214	-69.915476
58091020	Buta Ranquil	58	58091	580203	-37.051683	-69.877903
58091030	Octavio Pico	58	58091	585105	-37.589635	-68.25791
58091040	Rincón de los Sauces	58	58091	580210	-37.390174	-68.925252
58098003	Chocón Medio	58	58098		-39.34102	-68.9669
58098005	El Sauce	58	58098	585112	-39.478899	-69.531757
58098010	Paso Aguerre	58	58098	585119	-39.339771	-69.844246
58098020	Picún Leufú	58	58098	580217	-39.518663	-69.291137
58105010	Bajada del Agrio	58	58105	580224	-38.408169	-70.029918
58105020	La Buitrera	58	58105	580231	-38.552312	-70.369392
58105030	Las Lajas	58	58105	580231	-38.523474	-70.361649
58105040	Quili Malal	58	58105	585126	-38.326904	-69.813632
58112005	El Cristo	58	58112	580245	-38.857813	-70.015858
58112010	Los Catutos	58	58112	585140	-38.832662	-70.185827
58112020	Mariano Moreno	58	58112	580238	-38.76136	-70.036557
58112030	Ramón M. Castro	58	58112	585147	-38.863813	-69.744904
58112040	Zapala	58	58112	580245	-38.896429	-70.06758
62007010	Bahía Creek	62	62007	620014	-41.083459	-63.931845
62007020	El Cóndor	62	62007	620014	-41.041284	-62.829052
62007030	El Juncal	62	62007	620014	-40.807651	-63.122388
62007035	El Pescadero	62	62007	620014	-41.022755	-62.798261
62007040	Guardia Mitre	62	62007	620007	-40.429126	-63.672864
62007050	La Lobería	62	62007	620014	-41.152749	-63.125331
62007060	Loteo Costa de Río	62	62007	620014	-40.870474	-62.920284
62007070	Pozo Salado	62	62007		-41.012734	-64.163191
62007080	San Javier	62	62007	625014	-40.750758	-63.268008
62007090	Viedma	62	62007	620014	-40.8083	-62.994673
62014010	Barrio Unión	62	62014	620021	-39.159792	-66.190502
62014020	Chelforó	62	62014	625084	-39.087505	-66.521125
62014030	Chimpay	62	62014	620021	-39.164873	-66.145791
62014040	Choele Choel	62	62014	620028	-39.29117	-65.655414
62014050	Coronel Belisle	62	62014	620035	-39.18583	-65.956319
62014060	Darwin	62	62014	620042	-39.203008	-65.739772
62014070	Lamarque	62	62014	620049	-39.425092	-65.702059
62014080	Luis Beltrán	62	62014	620056	-39.310719	-65.763593
62014090	Pomona	62	62014	620063	-39.484514	-65.609903
62021020	Colonia Suiza	62	62021	620077	-41.094677	-71.509486
62021030	El Bolsón	62	62021	620070	-41.968542	-71.535473
62021040	El Foyel	62	62021	625028	-41.653702	-71.460913
62021042	Lago Moreno	62	62021	620077	-41.101415	-71.497599
62021044	Las Cartas	62	62021	620077	-41.073653	-71.533189
62021045	Los Repollos	62	62021	620070	-41.87914	-71.460326
62021047	Mallín Ahogado	62	62021	620070	-41.839563	-71.504984
62021050	Río Villegas	62	62021	625028	-41.578373	-71.501557
62021060	San Carlos de Bariloche	62	62021	620077	-41.133518	-71.310123
62021080	Villa Catedral	62	62021	620077	-41.167707	-71.440144
62021110	Villa Mascardi	62	62021	625049	-41.349554	-71.509042
62028010	Barrio Colonia Conesa	62	62028	620084	-40.150752	-64.349624
62028020	General Conesa	62	62028	620084	-40.106221	-64.453035
62028030	Barrio Planta Compresora de Gas	62	62028		-40.06014	-64.472377
62035010	Aguada Guzmán	62	62035	625077	-39.980919	-68.872935
62035020	Cerro Policía	62	62035	625063	-39.725178	-68.491286
62035030	El Cuy	62	62035	625056	-39.926903	-68.344748
62035040	Las Perlas	62	62035	620133	-38.984069	-68.14035
62035050	Mencué	62	62035	625070	-40.423183	-69.614284
62035060	Naupa Huen	62	62035	625098	-39.828285	-69.508973
62035070	Paso Córdova	62	62035	620161	-39.115333	-67.626497
62035080	Valle Azul	62	62035	625112	-39.155799	-66.787911
62042010	Allen	62	62042	620091	-38.979511	-67.828021
62042020	Paraje Arroyón (Bajo San Cayetano)	62	62042		-38.728955	-68.055514
62042030	Barda del Medio	62	62042	620140	-38.725608	-68.155971
62042035	Barrio Alta Barda	62	62042	620091	-38.961731	-67.823846
62042040	Barrio Blanco	62	62042	620091	-39.03491	-67.793118
62042045	Barrio Buenos Aires Chico	62	62042	620161	-39.089189	-67.672861
62042050	Barrio Calle Ciega Nº 10	62	62042	620091	-39.022251	-67.803445
62042060	Barrio Calle Ciega Nº 6	62	62042	620091	-39.039965	-67.756231
62042070	Barrio Canale	62	62042	620161	-39.070653	-67.63896
62042075	Barrio Ceferino	62	62042	620168	-39.041181	-67.244875
62042080	Barrio Chacra Monte	62	62042	620161	-39.051649	-67.634585
62042090	Barrio Costa Este	62	62042	620091	-39.029748	-67.80988
62042110	Barrio Costa Oeste	62	62042	620091	-39.02773	-67.840559
62042115	Barrio Destacamento	62	62042	625105	-37.693774	-67.869346
